,NHD_LAKE_ID,BB_ID
10591,143249991,bb_10591
10592,137059950,bb_10592
10593,155444563,bb_10593
10594,155444088,bb_10594
10595,155443534,bb_10595
10596,155443071,bb_10596
10597,75659925,bb_10597
10598,75658147,bb_10598
10599,75656253,bb_10599
10600,75655405,bb_10600
10601,75654521,bb_10601
10602,75654615,bb_10602
10603,152373892,bb_10603
10604,152373748,bb_10604
10605,152373648,bb_10605
10606,152372906,bb_10606
10607,152373010,bb_10607
10608,152372604,bb_10608
10609,70337027,bb_10609
10610,70334635,bb_10610
10611,70333373,bb_10611
10612,70332729,bb_10612
10613,70332063,bb_10613
10614,70331509,bb_10614
10615,70330793,bb_10615
10616,70330573,bb_10616
10617,70330529,bb_10617
10618,120020868,bb_10618
10619,70338275,bb_10619
10620,70338229,bb_10620
10621,123404664,bb_10621
10622,123404679,bb_10622
10623,123404436,bb_10623
10624,123404293,bb_10624
10625,123396972,bb_10625
10626,{C6051E00-DBCE-4061-ABDD-F34A285DE3A1},bb_10626
10627,123403526,bb_10627
10628,123403067,bb_10628
10629,123394875,bb_10629
10630,{8A30D83F-72C4-4814-8355-990768B4C7EE},bb_10630
10631,123401218,bb_10631
10632,123390415,bb_10632
10633,114550717,bb_10633
10634,114550669,bb_10634
10635,{6833A580-139E-464A-B1D4-48A0E77EEA6F},bb_10635
10636,{BFBE7552-999E-4F7D-BAA8-BF053B41452A},bb_10636
10637,156039605,bb_10637
10638,156039997,bb_10638
10639,143250561,bb_10639
10640,143250078,bb_10640
10641,137059891,bb_10641
10642,155443691,bb_10642
10643,155443636,bb_10643
10644,155443506,bb_10644
10645,155443505,bb_10645
10646,{39AC0933-D158-490F-945F-E3F82655F8B0},bb_10646
10647,155443034,bb_10647
10648,155442698,bb_10648
10649,75661011,bb_10649
10650,75660029,bb_10650
10651,75656945,bb_10651
10652,75656205,bb_10652
10653,75654587,bb_10653
10654,75653635,bb_10654
10655,152373360,bb_10655
10656,152373340,bb_10656
10657,152373182,bb_10657
10658,152372892,bb_10658
10659,75652067,bb_10659
10660,70333899,bb_10660
10661,70333035,bb_10661
10662,70331655,bb_10662
10663,70330983,bb_10663
10664,70330235,bb_10664
10665,123404774,bb_10665
10666,123404011,bb_10666
10667,123396546,bb_10667
10668,123403504,bb_10668
10669,123396249,bb_10669
10670,123403530,bb_10670
10671,123403287,bb_10671
10672,123403196,bb_10672
10673,123403092,bb_10673
10674,123394716,bb_10674
10675,123402807,bb_10675
10676,123402629,bb_10676
10677,123402633,bb_10677
10678,123402675,bb_10678
10679,{96B51C25-4088-45A1-8319-6C34FBA829ED},bb_10679
10680,123400600,bb_10680
10681,123400701,bb_10681
10682,123391681,bb_10682
10683,83838447,bb_10683
10684,145607128,bb_10684
10685,156039563,bb_10685
10686,156039495,bb_10686
10687,143249842,bb_10687
10688,137060202,bb_10688
10689,155444257,bb_10689
10690,155442462,bb_10690
10691,75660569,bb_10691
10692,75656895,bb_10692
10693,75653723,bb_10693
10694,75653577,bb_10694
10695,75653415,bb_10695
10696,152372785,bb_10696
10697,75652141,bb_10697
10698,70334613,bb_10698
10699,70334353,bb_10699
10700,70331679,bb_10700
10701,70331633,bb_10701
10702,70330963,bb_10702
10703,70330315,bb_10703
10704,123397916,bb_10704
10705,123404788,bb_10705
10706,123397625,bb_10706
10707,123404204,bb_10707
10708,123404102,bb_10708
10709,123403805,bb_10709
10710,123403886,bb_10710
10711,123403539,bb_10711
10712,123403547,bb_10712
10713,123403467,bb_10713
10714,123403447,bb_10714
10715,123403501,bb_10715
10716,123403563,bb_10716
10717,123396021,bb_10717
10718,123403298,bb_10718
10719,123403324,bb_10719
10720,123395714,bb_10720
10721,123394748,bb_10721
10722,123394242,bb_10722
10723,123394118,bb_10723
10724,123400763,bb_10724
10725,123398850,bb_10725
10726,114550441,bb_10726
10727,83838633,bb_10727
10728,83838379,bb_10728
10729,145607199,bb_10729
10730,156039499,bb_10730
10731,143250052,bb_10731
10732,143250048,bb_10732
10733,143249986,bb_10733
10734,141286590,bb_10734
10735,155444937,bb_10735
10736,155444944,bb_10736
10737,155443302,bb_10737
10738,75660815,bb_10738
10739,75660713,bb_10739
10740,75660245,bb_10740
10741,75659721,bb_10741
10742,75657335,bb_10742
10743,75657353,bb_10743
10744,75657345,bb_10744
10745,75657369,bb_10745
10746,75655191,bb_10746
10747,75653429,bb_10747
10748,152373665,bb_10748
10749,152373338,bb_10749
10750,152373063,bb_10750
10751,152372741,bb_10751
10752,152372773,bb_10752
10753,75651965,bb_10753
10754,70331965,bb_10754
10755,70331537,bb_10755
10756,70331401,bb_10756
10757,70331167,bb_10757
10758,70330181,bb_10758
10759,70338189,bb_10759
10760,123404846,bb_10760
10761,123404617,bb_10761
10762,123404849,bb_10762
10763,123397017,bb_10763
10764,123404021,bb_10764
10765,123396611,bb_10765
10766,123403769,bb_10766
10767,123403380,bb_10767
10768,123403234,bb_10768
10769,123403302,bb_10769
10770,123402797,bb_10770
10771,123402816,bb_10771
10772,114550527,bb_10772
10773,{97361037-C6F4-486B-99C8-9E865CD40B41},bb_10773
10774,145607187,bb_10774
10775,145607186,bb_10775
10776,145607181,bb_10776
10777,145607034,bb_10777
10778,143251065,bb_10778
10779,137059887,bb_10779
10780,155444306,bb_10780
10781,155444122,bb_10781
10782,155444079,bb_10782
10783,155443994,bb_10783
10784,155443617,bb_10784
10785,155443618,bb_10785
10786,155442680,bb_10786
10787,75659751,bb_10787
10788,75657929,bb_10788
10789,75657159,bb_10789
10790,75657181,bb_10790
10791,75653865,bb_10791
10792,75653351,bb_10792
10793,152373556,bb_10793
10794,152373543,bb_10794
10795,{70D33174-CD7E-4454-B470-213BEA6F1A8B},bb_10795
10796,152373075,bb_10796
10797,75652411,bb_10797
10798,75652295,bb_10798
10799,70333779,bb_10799
10800,70332493,bb_10800
10801,70331337,bb_10801
10802,70330919,bb_10802
10803,70330675,bb_10803
10804,70338161,bb_10804
10805,123396938,bb_10805
10806,123403970,bb_10806
10807,123403712,bb_10807
10808,123396481,bb_10808
10809,123403683,bb_10809
10810,123396090,bb_10810
10811,123403340,bb_10811
10812,123403087,bb_10812
10813,123394937,bb_10813
10814,123402669,bb_10814
10815,123402115,bb_10815
10816,123402135,bb_10816
10817,123393049,bb_10817
10818,123401788,bb_10818
10819,123401855,bb_10819
10820,123401375,bb_10820
10821,114550589,bb_10821
10822,{EE640A80-016B-4951-8CAA-8FD3EBA10CA8},bb_10822
10823,114550481,bb_10823
10824,114550419,bb_10824
10825,145607933,bb_10825
10826,83838713,bb_10826
10827,83838711,bb_10827
10828,145607202,bb_10828
10829,145607039,bb_10829
10830,143251143,bb_10830
10831,143250558,bb_10831
10832,143249800,bb_10832
10833,137060198,bb_10833
10834,137060188,bb_10834
10835,137060166,bb_10835
10836,137059819,bb_10836
10837,155444302,bb_10837
10838,155442616,bb_10838
10839,75661491,bb_10839
10840,75660849,bb_10840
10841,75660817,bb_10841
10842,75659585,bb_10842
10843,75659471,bb_10843
10844,75659163,bb_10844
10845,75659159,bb_10845
10846,75658577,bb_10846
10847,75656019,bb_10847
10848,75653781,bb_10848
10849,75653791,bb_10849
10850,75653387,bb_10850
10851,75653197,bb_10851
10852,152373165,bb_10852
10853,75651729,bb_10853
10854,75651623,bb_10854
10855,75651599,bb_10855
10856,70333495,bb_10856
10857,70330551,bb_10857
10858,123404763,bb_10858
10859,123404616,bb_10859
10860,123403997,bb_10860
10861,123396969,bb_10861
10862,123403866,bb_10862
10863,123403726,bb_10863
10864,123403292,bb_10864
10865,123395787,bb_10865
10866,123403354,bb_10866
10867,123403032,bb_10867
10868,123395381,bb_10868
10869,123402867,bb_10869
10870,123394781,bb_10870
10871,123394239,bb_10871
10872,123402242,bb_10872
10873,123402276,bb_10873
10874,123402346,bb_10874
10875,123402251,bb_10875
10876,123401779,bb_10876
10877,123390139,bb_10877
10878,123389945,bb_10878
10879,114550677,bb_10879
10880,114550567,bb_10880
10881,83838627,bb_10881
10882,145607023,bb_10882
10883,143251154,bb_10883
10884,143251150,bb_10884
10885,143250975,bb_10885
10886,143250726,bb_10886
10887,143250581,bb_10887
10888,143250279,bb_10888
10889,137059702,bb_10889
10890,137059701,bb_10890
10891,137059704,bb_10891
10892,155444037,bb_10892
10893,155443817,bb_10893
10894,155442560,bb_10894
10895,75660971,bb_10895
10896,75659533,bb_10896
10897,75659477,bb_10897
10898,75659281,bb_10898
10899,75659499,bb_10899
10900,75659407,bb_10900
10901,75659069,bb_10901
10902,75657593,bb_10902
10903,75654003,bb_10903
10904,75653815,bb_10904
10905,75653225,bb_10905
10906,75653083,bb_10906
10907,152373207,bb_10907
10908,{92FCFE4F-2CD7-4671-9C00-7E0117C2A6B8},bb_10908
10909,75651977,bb_10909
10910,75651615,bb_10910
10911,75651439,bb_10911
10912,70332137,bb_10912
10913,70332145,bb_10913
10914,70332059,bb_10914
10915,70330291,bb_10915
10916,123404432,bb_10916
10917,123404037,bb_10917
10918,123396873,bb_10918
10919,123403708,bb_10919
10920,123395821,bb_10920
10921,123403084,bb_10921
10922,123403090,bb_10922
10923,123403184,bb_10923
10924,123402736,bb_10924
10925,123402634,bb_10925
10926,123394216,bb_10926
10927,123401861,bb_10927
10928,123393117,bb_10928
10929,123392929,bb_10929
10930,123398876,bb_10930
10931,123390652,bb_10931
10932,123398645,bb_10932
10933,123389995,bb_10933
10934,114550365,bb_10934
10935,{039F8597-2107-4B57-8F3D-330D88D766F8},bb_10935
10936,{5F20A4C9-DE5C-450E-B1A3-57F3CD654D19},bb_10936
10937,{31633224-1CF5-4F04-B9B9-6A8F7A62C22C},bb_10937
10938,83838235,bb_10938
10939,145607012,bb_10939
10940,145607006,bb_10940
10941,143250387,bb_10941
10942,143249953,bb_10942
10943,155444539,bb_10943
10944,155443777,bb_10944
10945,75661577,bb_10945
10946,75659841,bb_10946
10947,75658857,bb_10947
10948,75657645,bb_10948
10949,75656857,bb_10949
10950,75655305,bb_10950
10951,75655033,bb_10951
10952,75654045,bb_10952
10953,75653593,bb_10953
10954,75653543,bb_10954
10955,75653345,bb_10955
10956,75652935,bb_10956
10957,152373108,bb_10957
10958,152372932,bb_10958
10959,152373005,bb_10959
10960,152372979,bb_10960
10961,152372983,bb_10961
10962,75652199,bb_10962
10963,75652133,bb_10963
10964,75652023,bb_10964
10965,75651953,bb_10965
10966,75651429,bb_10966
10967,{9FDC1282-4E34-4EAA-B961-2CB9C2828504},bb_10967
10968,70331215,bb_10968
10969,70330641,bb_10969
10970,70330545,bb_10970
10971,70338301,bb_10971
10972,70338303,bb_10972
10973,70330325,bb_10973
10974,111860875,bb_10974
10975,111860879,bb_10975
10976,111863503,bb_10976
10977,123404562,bb_10977
10978,123403968,bb_10978
10979,123403848,bb_10979
10980,123403458,bb_10980
10981,123403309,bb_10981
10982,123403144,bb_10982
10983,123394821,bb_10983
10984,123402961,bb_10984
10985,123394233,bb_10985
10986,123402678,bb_10986
10987,123402434,bb_10987
10988,123402539,bb_10988
10989,123399115,bb_10989
10990,123398949,bb_10990
10991,{8913830D-5080-47CC-8C6C-8C8AA2C88C2F},bb_10991
10992,{C4253D9C-9EBD-4A8C-883D-99D6C8F66CE1},bb_10992
10993,145607875,bb_10993
10994,145607059,bb_10994
10995,145606995,bb_10995
10996,143251010,bb_10996
10997,143250712,bb_10997
10998,143250700,bb_10998
10999,143250705,bb_10999
11000,143250683,bb_11000
11001,137059939,bb_11001
11002,137059907,bb_11002
11003,155443967,bb_11003
11004,155443276,bb_11004
11005,155443269,bb_11005
11006,155443097,bb_11006
11007,155442678,bb_11007
11008,75661143,bb_11008
11009,75660963,bb_11009
11010,75660765,bb_11010
11011,75657713,bb_11011
11012,75657423,bb_11012
11013,75653295,bb_11013
11014,75653285,bb_11014
11015,75653137,bb_11015
11016,75653097,bb_11016
11017,152372895,bb_11017
11018,152372922,bb_11018
11019,152372949,bb_11019
11020,75652591,bb_11020
11021,75652277,bb_11021
11022,75652245,bb_11022
11023,75652101,bb_11023
11024,75651905,bb_11024
11025,75651793,bb_11025
11026,75651465,bb_11026
11027,75651473,bb_11027
11028,70333283,bb_11028
11029,70333213,bb_11029
11030,70332227,bb_11030
11031,111861557,bb_11031
11032,111863635,bb_11032
11033,123403774,bb_11033
11034,123403800,bb_11034
11035,123403705,bb_11035
11036,123403571,bb_11036
11037,123396144,bb_11037
11038,123395950,bb_11038
11039,123403059,bb_11039
11040,123395065,bb_11040
11041,123402938,bb_11041
11042,123394832,bb_11042
11043,123402824,bb_11043
11044,123394506,bb_11044
11045,123393883,bb_11045
11046,123393316,bb_11046
11047,123393758,bb_11047
11048,123393103,bb_11048
11049,123392989,bb_11049
11050,123401125,bb_11050
11051,123400947,bb_11051
11052,123399412,bb_11052
11053,114550679,bb_11053
11054,114550565,bb_11054
11055,114550475,bb_11055
11056,114550345,bb_11056
11057,114550323,bb_11057
11058,83837937,bb_11058
11059,145610201,bb_11059
11060,{A459832E-F713-47E9-ABA3-D193F762F242},bb_11060
11061,145606951,bb_11061
11062,143250834,bb_11062
11063,143250539,bb_11063
11064,143249758,bb_11064
11065,137060196,bb_11065
11066,155444457,bb_11066
11067,155444518,bb_11067
11068,155443942,bb_11068
11069,155443690,bb_11069
11070,155443048,bb_11070
11071,155442992,bb_11071
11072,155442712,bb_11072
11073,75658447,bb_11073
11074,75658015,bb_11074
11075,75656995,bb_11075
11076,75656107,bb_11076
11077,75655963,bb_11077
11078,75652433,bb_11078
11079,70333883,bb_11079
11080,70333199,bb_11080
11081,70332301,bb_11081
11082,70330885,bb_11082
11083,111861055,bb_11083
11084,111860811,bb_11084
11085,111863471,bb_11085
11086,123404247,bb_11086
11087,123397206,bb_11087
11088,123397197,bb_11088
11089,123403675,bb_11089
11090,123396396,bb_11090
11091,123396229,bb_11091
11092,123395824,bb_11092
11093,123403116,bb_11093
11094,123403069,bb_11094
11095,123402301,bb_11095
11096,123393182,bb_11096
11097,123393171,bb_11097
11098,123390574,bb_11098
11099,123390507,bb_11099
11100,123390384,bb_11100
11101,114550483,bb_11101
11102,{02532766-29B7-4C2E-90A8-30EF42321458},bb_11102
11103,145607080,bb_11103
11104,145607086,bb_11104
11105,145607061,bb_11105
11106,143250725,bb_11106
11107,143250586,bb_11107
11108,143250327,bb_11108
11109,143249893,bb_11109
11110,155443335,bb_11110
11111,155443120,bb_11111
11112,75661001,bb_11112
11113,75660377,bb_11113
11114,75658963,bb_11114
11115,75657681,bb_11115
11116,75657039,bb_11116
11117,75656947,bb_11117
11118,75656951,bb_11118
11119,75656701,bb_11119
11120,75654113,bb_11120
11121,70338233,bb_11121
11122,111863799,bb_11122
11123,111863509,bb_11123
11124,123396498,bb_11124
11125,123396407,bb_11125
11126,123396356,bb_11126
11127,123403667,bb_11127
11128,123403516,bb_11128
11129,123403453,bb_11129
11130,123403492,bb_11130
11131,123402976,bb_11131
11132,123395079,bb_11132
11133,123394620,bb_11133
11134,123394586,bb_11134
11135,123402661,bb_11135
11136,123402541,bb_11136
11137,123393234,bb_11137
11138,123393245,bb_11138
11139,123393348,bb_11139
11140,123401675,bb_11140
11141,123399980,bb_11141
11142,123399946,bb_11142
11143,123391309,bb_11143
11144,123391193,bb_11144
11145,123390471,bb_11145
11146,123390457,bb_11146
11147,123390424,bb_11147
11148,123390228,bb_11148
11149,123390233,bb_11149
11150,114550491,bb_11150
11151,114550431,bb_11151
11152,114550305,bb_11152
11153,114550295,bb_11153
11154,145607133,bb_11154
11155,145607074,bb_11155
11156,145606954,bb_11156
11157,143250615,bb_11157
11158,143250538,bb_11158
11159,143250518,bb_11159
11160,143250058,bb_11160
11161,143249851,bb_11161
11162,137060232,bb_11162
11163,137059763,bb_11163
11164,137059727,bb_11164
11165,137059652,bb_11165
11166,155444182,bb_11166
11167,155443194,bb_11167
11168,155443162,bb_11168
11169,155442957,bb_11169
11170,75661285,bb_11170
11171,75660033,bb_11171
11172,75659879,bb_11172
11173,75657577,bb_11173
11174,75656121,bb_11174
11175,75654655,bb_11175
11176,75652979,bb_11176
11177,75652977,bb_11177
11178,152372973,bb_11178
11179,75652365,bb_11179
11180,75652053,bb_11180
11181,75651863,bb_11181
11182,75651369,bb_11182
11183,70333203,bb_11183
11184,111863891,bb_11184
11185,111860817,bb_11185
11186,123403527,bb_11186
11187,123395793,bb_11187
11188,123395748,bb_11188
11189,123395454,bb_11189
11190,123395488,bb_11190
11191,123395181,bb_11191
11192,123403158,bb_11192
11193,123395465,bb_11193
11194,123395031,bb_11194
11195,123394801,bb_11195
11196,123403021,bb_11196
11197,123394654,bb_11197
11198,123394725,bb_11198
11199,123402729,bb_11199
11200,123402788,bb_11200
11201,123394679,bb_11201
11202,123402690,bb_11202
11203,123402638,bb_11203
11204,123402476,bb_11204
11205,123402544,bb_11205
11206,123393931,bb_11206
11207,123393242,bb_11207
11208,123392624,bb_11208
11209,123400131,bb_11209
11210,123391286,bb_11210
11211,{B7FC01EA-2F30-41D0-A7C5-539E9F8110C9},bb_11211
11212,83840447,bb_11212
11213,83837813,bb_11213
11214,83837353,bb_11214
11215,145607033,bb_11215
11216,145607032,bb_11216
11217,143250425,bb_11217
11218,143250290,bb_11218
11219,143250041,bb_11219
11220,143249810,bb_11220
11221,143249812,bb_11221
11222,137060242,bb_11222
11223,137060212,bb_11223
11224,155444102,bb_11224
11225,155443200,bb_11225
11226,155443051,bb_11226
11227,75661209,bb_11227
11228,75660871,bb_11228
11229,75660715,bb_11229
11230,75658259,bb_11230
11231,75657513,bb_11231
11232,75657451,bb_11232
11233,75656977,bb_11233
11234,75656815,bb_11234
11235,75656327,bb_11235
11236,75656075,bb_11236
11237,75654421,bb_11237
11238,75652437,bb_11238
11239,75652453,bb_11239
11240,75652195,bb_11240
11241,76155607,bb_11241
11242,76155591,bb_11242
11243,75651413,bb_11243
11244,75473625,bb_11244
11245,75473571,bb_11245
11246,75473385,bb_11246
11247,111861637,bb_11247
11248,111863949,bb_11248
11249,111860941,bb_11249
11250,111860945,bb_11250
11251,123403913,bb_11251
11252,123403684,bb_11252
11253,111862923,bb_11253
11254,111862901,bb_11254
11255,123395582,bb_11255
11256,111862601,bb_11256
11257,123395389,bb_11257
11258,123395099,bb_11258
11259,123403129,bb_11259
11260,123403043,bb_11260
11261,123394790,bb_11261
11262,123394841,bb_11262
11263,123394412,bb_11263
11264,123394036,bb_11264
11265,123402491,bb_11265
11266,123401717,bb_11266
11267,123400632,bb_11267
11268,123392604,bb_11268
11269,123400396,bb_11269
11270,123391754,bb_11270
11271,123391687,bb_11271
11272,123398859,bb_11272
11273,123390289,bb_11273
11274,114550485,bb_11274
11275,114550213,bb_11275
11276,145608056,bb_11276
11277,83837357,bb_11277
11278,145606976,bb_11278
11279,143250746,bb_11279
11280,143250655,bb_11280
11281,143250437,bb_11281
11282,137060291,bb_11282
11283,137060286,bb_11283
11284,137060192,bb_11284
11285,137059911,bb_11285
11286,137059696,bb_11286
11287,155443263,bb_11287
11288,155442964,bb_11288
11289,155442898,bb_11289
11290,155442633,bb_11290
11291,75659453,bb_11291
11292,75659367,bb_11292
11293,75657995,bb_11293
11294,75657599,bb_11294
11295,75657469,bb_11295
11296,75655323,bb_11296
11297,75654179,bb_11297
11298,75654163,bb_11298
11299,75653099,bb_11299
11300,75652497,bb_11300
11301,75652205,bb_11301
11302,75473675,bb_11302
11303,111861703,bb_11303
11304,70338329,bb_11304
11305,111863859,bb_11305
11306,111863759,bb_11306
11307,111863687,bb_11307
11308,111863805,bb_11308
11309,123403713,bb_11309
11310,111862391,bb_11310
11311,111860191,bb_11311
11312,111862475,bb_11312
11313,111860285,bb_11313
11314,111862361,bb_11314
11315,123394844,bb_11315
11316,123394787,bb_11316
11317,111860165,bb_11317
11318,111860035,bb_11318
11319,123402558,bb_11319
11320,123402569,bb_11320
11321,123394268,bb_11321
11322,123393854,bb_11322
11323,123400524,bb_11323
11324,123400300,bb_11324
11325,123398715,bb_11325
11326,123398577,bb_11326
11327,123390292,bb_11327
11328,{B6D24316-0FF7-42E2-A0D4-7911D1A128D7},bb_11328
11329,83837177,bb_11329
11330,145606904,bb_11330
11331,143250460,bb_11331
11332,143250491,bb_11332
11333,143250093,bb_11333
11334,143250130,bb_11334
11335,143249865,bb_11335
11336,137060297,bb_11336
11337,137060157,bb_11337
11338,137060102,bb_11338
11339,137059751,bb_11339
11340,137059698,bb_11340
11341,155444040,bb_11341
11342,75660281,bb_11342
11343,75659037,bb_11343
11344,75659129,bb_11344
11345,75655919,bb_11345
11346,75652649,bb_11346
11347,75652663,bb_11347
11348,75652679,bb_11348
11349,75652589,bb_11349
11350,75652477,bb_11350
11351,75651451,bb_11351
11352,76155389,bb_11352
11353,76155029,bb_11353
11354,75474291,bb_11354
11355,75473721,bb_11355
11356,75473619,bb_11356
